Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,Arrival Delay in Minutes,satisfaction
Female,Loyal Customer,30,Personal Travel,Eco Plus,503,3,5,3,1,1,3,2,1,4,5,5,5,4,1,0,0,neutral or dissatisfied
Male,Loyal Customer,30,Business travel,Business,1660,4,4,4,4,4,4,4,4,3,2,3,3,4,4,0,2,satisfied
Male,Loyal Customer,35,Business travel,Business,2153,1,1,1,1,2,3,5,3,3,4,3,5,3,5,0,27,satisfied
Male,Loyal Customer,50,Business travel,Business,628,3,3,3,3,4,5,4,5,5,4,5,4,5,3,0,0,satisfied
Male,Loyal Customer,12,Business travel,Business,1587,3,3,3,3,3,4,3,3,3,4,4,3,4,3,7,18,satisfied
Male,Loyal Customer,36,Business travel,Eco Plus,903,4,1,1,1,4,3,4,4,4,4,4,2,4,4,0,18,neutral or dissatisfied
Male,Loyal Customer,20,Business travel,Business,1856,3,3,3,3,4,4,4,4,4,4,5,4,4,4,0,0,satisfied
Male,Loyal Customer,18,Personal Travel,Eco,235,3,5,3,5,2,3,2,2,5,4,4,4,5,2,40,28,neutral or dissatisfied
Female,Loyal Customer,46,Personal Travel,Eco,992,3,4,3,2,5,5,5,5,5,3,1,3,5,5,0,0,neutral or dissatisfied
Male,Loyal Customer,33,Personal Travel,Eco,2565,2,5,2,2,2,2,2,2,2,3,4,2,1,2,0,2,neutral or dissatisfied
Male,Loyal Customer,49,Personal Travel,Eco,101,4,1,4,4,2,4,2,2,2,3,4,4,3,2,0,2,neutral or dissatisfied
Male,disloyal Customer,30,Business travel,Eco,994,4,4,4,1,5,4,4,5,1,5,3,4,3,5,0,0,satisfied
Male,Loyal Customer,58,Business travel,Eco,425,2,1,3,1,2,2,2,2,4,5,1,4,5,2,0,0,satisfied
Female,Loyal Customer,37,Business travel,Eco Plus,542,1,2,2,2,1,1,1,1,4,4,4,1,3,1,0,12,neutral or dissatisfied
Female,Loyal Customer,40,Personal Travel,Eco,534,2,4,2,1,4,2,1,4,5,5,5,4,4,4,0,0,neutral or dissatisfied
Male,Loyal Customer,50,Personal Travel,Eco,529,2,4,2,2,2,2,2,2,4,4,5,5,5,2,0,0,neutral or dissatisfied
Male,Loyal Customer,49,Personal Travel,Eco,391,3,4,5,4,3,5,3,3,5,3,5,4,4,3,0,0,neutral or dissatisfied
Female,Loyal Customer,66,Personal Travel,Eco,334,3,4,3,3,3,4,5,5,5,3,5,5,5,3,3,3,neutral or dissatisfied
Female,Loyal Customer,52,Business travel,Business,3249,3,3,3,3,5,4,5,5,5,5,5,3,5,5,0,0,satisfied
Male,Loyal Customer,46,Business travel,Business,3771,4,4,1,4,4,1,3,4,4,4,4,5,4,3,9,4,satisfied
Female,Loyal Customer,35,Business travel,Business,2307,5,5,5,5,5,4,4,5,5,5,5,4,5,5,0,0,satisfied
Male,Loyal Customer,55,Personal Travel,Eco,109,3,4,3,2,2,3,2,2,4,3,4,4,4,2,0,0,neutral or dissatisfied
Female,Loyal Customer,26,Business travel,Eco,1846,3,3,3,3,3,3,3,3,2,5,4,3,3,3,0,16,neutral or dissatisfied
Female,Loyal Customer,32,Personal Travel,Eco,429,1,1,1,2,5,1,5,5,2,5,1,1,1,5,0,0,neutral or dissatisfied
Male,Loyal Customer,40,Business travel,Business,3786,3,2,2,2,2,2,2,3,3,3,3,2,3,3,16,16,neutral or dissatisfied
Male,Loyal Customer,13,Personal Travel,Eco,214,2,0,2,3,4,2,2,4,4,3,5,4,5,4,8,10,neutral or dissatisfied
Male,Loyal Customer,42,Business travel,Business,2598,2,2,2,2,3,1,1,5,5,5,5,4,5,4,4,0,satisfied
Female,disloyal Customer,18,Business travel,Eco,102,3,0,3,2,4,3,3,4,1,3,3,1,5,4,0,0,neutral or dissatisfied
Male,Loyal Customer,55,Business travel,Business,622,2,2,2,2,5,5,5,3,3,3,3,5,3,3,0,6,satisfied
Male,disloyal Customer,48,Business travel,Business,1172,3,3,3,4,5,3,1,5,4,3,4,5,4,5,72,55,neutral or dissatisfied
Female,disloyal Customer,10,Business travel,Business,646,0,0,0,4,1,0,1,1,3,3,5,3,5,1,4,2,satisfied
Male,disloyal Customer,20,Business travel,Eco,363,3,0,3,4,3,3,4,3,4,3,1,4,4,3,0,0,neutral or dissatisfied
Female,disloyal Customer,23,Business travel,Eco,967,2,2,2,1,3,2,3,3,5,2,5,3,5,3,47,50,neutral or dissatisfied
Male,disloyal Customer,31,Business travel,Eco,1441,1,1,1,3,3,1,3,3,1,4,4,1,3,3,18,6,neutral or dissatisfied
Male,Loyal Customer,41,Personal Travel,Eco,109,4,5,0,3,5,0,5,5,3,3,5,5,5,5,0,0,neutral or dissatisfied
Female,Loyal Customer,25,Business travel,Business,1085,1,1,1,1,4,4,4,4,5,3,5,3,4,4,9,0,satisfied
Female,Loyal Customer,7,Personal Travel,Eco,338,1,5,1,1,4,1,4,4,5,4,4,3,5,4,0,0,neutral or dissatisfied
Male,Loyal Customer,32,Business travel,Business,1817,2,2,2,2,4,4,4,4,4,5,5,4,1,4,0,0,satisfied
Female,Loyal Customer,50,Business travel,Business,1899,1,1,1,1,2,4,5,4,4,4,4,3,4,3,2,0,satisfied
Female,Loyal Customer,25,Personal Travel,Eco Plus,423,1,0,1,1,5,1,5,5,4,2,4,3,4,5,33,35,neutral or dissatisfied
Male,Loyal Customer,67,Personal Travel,Business,2133,3,5,3,4,3,5,3,4,4,3,1,4,4,3,23,26,neutral or dissatisfied
Female,Loyal Customer,36,Personal Travel,Eco,866,2,5,2,1,2,2,2,2,5,4,5,3,4,2,0,0,neutral or dissatisfied
Male,disloyal Customer,20,Business travel,Eco,83,3,4,2,1,4,2,4,4,1,3,1,2,5,4,0,0,neutral or dissatisfied
Female,Loyal Customer,66,Personal Travel,Eco Plus,409,1,4,1,4,4,4,5,5,5,1,5,3,5,4,0,0,neutral or dissatisfied
Male,Loyal Customer,39,Business travel,Business,2142,5,5,5,5,4,4,5,4,4,4,4,4,4,3,0,10,satisfied
Male,Loyal Customer,61,Personal Travel,Eco,419,4,3,4,2,4,4,2,4,3,5,2,4,3,4,0,0,neutral or dissatisfied
Female,Loyal Customer,64,Personal Travel,Eco,883,4,3,5,3,4,2,5,4,4,5,4,1,4,4,12,9,neutral or dissatisfied
Male,Loyal Customer,37,Business travel,Eco,957,1,4,4,4,1,1,1,3,2,3,3,1,2,1,0,53,neutral or dissatisfied
Female,disloyal Customer,40,Business travel,Business,808,4,3,3,3,2,3,5,2,4,3,3,1,3,2,26,30,neutral or dissatisfied
Male,Loyal Customer,31,Business travel,Eco,373,0,0,0,5,1,0,1,1,1,4,1,2,4,1,0,0,satisfied
Male,Loyal Customer,31,Business travel,Business,1450,1,1,1,1,5,5,5,5,4,2,4,5,4,5,3,5,satisfied
Female,Loyal Customer,55,Business travel,Eco,1562,2,4,3,4,5,3,3,2,2,2,2,1,2,1,0,0,neutral or dissatisfied
Male,Loyal Customer,43,Business travel,Business,2885,1,1,1,1,5,4,5,4,4,4,4,3,4,4,0,0,satisfied
Female,Loyal Customer,68,Personal Travel,Eco,813,2,4,2,3,3,3,3,2,2,2,2,1,2,4,1,0,neutral or dissatisfied
Female,Loyal Customer,44,Business travel,Business,3387,3,5,5,5,2,4,4,3,3,3,3,1,3,1,23,11,neutral or dissatisfied
Female,Loyal Customer,47,Business travel,Business,1182,2,3,3,3,2,3,3,2,2,2,2,4,2,2,11,0,neutral or dissatisfied
Male,Loyal Customer,46,Business travel,Business,1671,2,2,2,2,4,5,4,5,5,5,5,3,5,3,0,18,satisfied
Female,Loyal Customer,48,Business travel,Business,3040,5,5,5,5,3,4,4,3,3,3,3,4,3,5,17,9,satisfied
Male,disloyal Customer,24,Business travel,Eco,321,4,0,3,3,2,3,2,2,4,5,5,5,4,2,0,0,satisfied
Female,Loyal Customer,42,Business travel,Business,271,0,0,0,2,3,5,5,3,3,3,3,3,3,3,0,0,satisfied
Male,Loyal Customer,21,Personal Travel,Eco,715,3,4,4,4,1,4,2,1,5,5,2,4,1,1,0,0,neutral or dissatisfied
Female,Loyal Customer,22,Business travel,Eco,1048,3,2,2,2,3,2,1,3,4,3,4,1,4,3,18,11,neutral or dissatisfied
Male,Loyal Customer,48,Business travel,Eco,2475,2,3,3,3,1,2,1,1,2,1,3,1,5,1,8,6,satisfied
Male,disloyal Customer,21,Business travel,Eco,591,2,3,2,4,1,2,1,1,4,1,2,3,2,1,0,5,neutral or dissatisfied
Female,Loyal Customer,31,Personal Travel,Eco,1598,1,1,1,3,1,1,1,1,3,4,1,4,2,1,19,3,neutral or dissatisfied
Female,Loyal Customer,39,Personal Travel,Eco,643,3,5,3,2,3,3,3,3,5,3,5,4,5,3,6,27,neutral or dissatisfied
Male,Loyal Customer,15,Personal Travel,Eco,1337,3,4,3,4,1,3,1,1,5,4,5,3,4,1,0,0,neutral or dissatisfied
Male,disloyal Customer,33,Business travel,Eco,143,2,5,2,4,3,2,1,3,4,5,4,2,3,3,0,0,neutral or dissatisfied
Male,Loyal Customer,37,Business travel,Eco Plus,1180,1,2,2,2,1,1,1,1,4,5,2,4,2,1,11,4,neutral or dissatisfied
Female,Loyal Customer,51,Business travel,Business,3832,0,0,0,3,5,5,5,5,5,5,1,5,5,4,17,9,satisfied
Female,Loyal Customer,65,Personal Travel,Eco,236,3,4,0,3,2,1,5,3,3,0,3,2,3,4,0,1,neutral or dissatisfied
Female,Loyal Customer,35,Business travel,Eco Plus,67,4,2,2,2,4,4,4,4,1,2,2,2,2,4,4,10,satisfied
Male,Loyal Customer,56,Business travel,Business,2934,4,4,4,4,4,5,4,4,4,4,4,3,4,3,0,0,satisfied
Female,Loyal Customer,42,Personal Travel,Eco,979,1,4,1,2,5,5,4,1,1,1,1,4,1,4,46,39,neutral or dissatisfied
Female,Loyal Customer,41,Business travel,Business,3218,1,1,1,1,5,2,3,5,5,5,5,4,5,2,0,0,satisfied
Male,Loyal Customer,49,Personal Travel,Eco,1721,4,4,4,3,3,4,3,3,3,5,3,5,5,3,0,0,neutral or dissatisfied
Female,Loyal Customer,55,Business travel,Business,3731,0,0,0,3,2,4,4,4,4,4,4,3,4,3,0,0,satisfied
Female,Loyal Customer,32,Business travel,Eco,1014,4,5,5,5,4,4,4,4,5,2,3,2,4,4,0,0,satisfied
Male,Loyal Customer,15,Personal Travel,Eco,123,4,5,4,3,1,4,1,1,5,5,4,1,4,1,0,0,neutral or dissatisfied
Male,disloyal Customer,28,Business travel,Business,321,4,4,4,3,5,4,5,5,3,5,4,5,5,5,12,0,neutral or dissatisfied
Female,Loyal Customer,57,Personal Travel,Eco,502,4,5,4,3,2,4,5,4,4,4,4,4,4,5,0,0,neutral or dissatisfied
Female,Loyal Customer,29,Business travel,Eco Plus,240,2,4,4,4,2,3,2,2,3,3,3,1,4,2,61,55,neutral or dissatisfied
Male,Loyal Customer,63,Personal Travel,Eco,406,4,5,4,3,3,4,3,3,4,4,4,4,4,3,0,0,neutral or dissatisfied
Male,Loyal Customer,42,Personal Travel,Eco,2218,4,2,4,3,2,4,2,2,4,5,3,4,3,2,19,20,neutral or dissatisfied
Female,Loyal Customer,48,Personal Travel,Eco,277,3,1,3,2,3,2,2,4,4,3,4,1,4,4,11,10,neutral or dissatisfied
Male,Loyal Customer,44,Business travel,Business,1736,1,1,4,1,5,5,5,5,5,5,5,4,5,5,0,0,satisfied
Female,Loyal Customer,49,Business travel,Eco Plus,725,5,3,3,3,4,3,2,5,5,5,5,5,5,4,0,0,satisfied
Male,Loyal Customer,68,Personal Travel,Eco,1464,2,3,2,4,1,2,3,1,3,5,3,2,3,1,0,0,neutral or dissatisfied
Male,disloyal Customer,34,Business travel,Eco,983,2,2,2,4,3,2,3,3,3,1,4,3,3,3,0,0,neutral or dissatisfied
Female,Loyal Customer,16,Personal Travel,Eco,557,1,5,1,1,2,1,2,2,4,2,2,3,5,2,6,9,neutral or dissatisfied
Female,Loyal Customer,42,Business travel,Eco,102,2,1,5,1,5,4,3,2,2,2,2,2,2,3,3,2,neutral or dissatisfied
Female,Loyal Customer,15,Personal Travel,Eco,630,1,5,1,1,2,1,2,2,4,5,4,5,5,2,0,0,neutral or dissatisfied
Male,Loyal Customer,32,Personal Travel,Eco,393,2,5,3,1,3,3,3,3,4,4,5,3,5,3,0,0,neutral or dissatisfied
Female,Loyal Customer,42,Personal Travel,Eco,417,3,4,3,4,4,3,3,4,4,3,4,3,4,4,17,17,neutral or dissatisfied
Male,Loyal Customer,45,Business travel,Business,1426,2,2,5,2,5,5,5,3,3,2,3,4,3,4,0,0,satisfied
Female,Loyal Customer,57,Personal Travel,Eco,551,2,2,2,4,3,4,4,3,3,2,3,1,3,2,0,0,neutral or dissatisfied
Female,Loyal Customer,16,Personal Travel,Eco,257,1,2,0,2,2,0,2,2,2,5,3,4,2,2,0,0,neutral or dissatisfied
Female,disloyal Customer,26,Business travel,Eco,216,3,2,3,3,3,3,3,3,1,3,3,4,3,3,0,0,neutral or dissatisfied
Female,Loyal Customer,13,Business travel,Eco,2106,5,1,1,1,5,5,5,5,3,3,3,4,3,5,9,6,satisfied
Female,Loyal Customer,7,Personal Travel,Eco,1616,3,5,3,1,3,1,1,4,3,3,4,1,3,1,279,261,neutral or dissatisfied
Male,Loyal Customer,53,Business travel,Eco,1048,5,1,1,1,4,5,4,4,2,1,1,5,1,4,9,0,satisfied
Male,Loyal Customer,23,Business travel,Business,1720,1,1,1,1,5,4,5,5,5,3,4,5,5,5,0,0,satisfied
Female,Loyal Customer,50,Business travel,Business,2972,1,5,2,5,3,3,3,1,1,1,1,1,1,2,0,0,neutral or dissatisfied
Male,Loyal Customer,30,Business travel,Business,2894,1,4,4,4,1,1,1,1,3,5,3,3,4,1,0,0,neutral or dissatisfied
Female,Loyal Customer,27,Personal Travel,Eco,690,4,5,4,4,2,4,5,2,4,2,4,5,5,2,0,0,satisfied
Male,Loyal Customer,23,Business travel,Business,2456,2,2,2,2,5,5,5,5,5,4,4,3,4,5,0,0,satisfied
Female,Loyal Customer,33,Business travel,Business,1948,3,3,1,3,4,4,4,3,3,3,3,1,3,3,0,0,neutral or dissatisfied
Male,Loyal Customer,38,Business travel,Eco,602,2,1,1,1,2,2,2,2,1,1,2,2,3,2,23,45,neutral or dissatisfied
Male,Loyal Customer,43,Personal Travel,Eco,989,1,4,0,1,4,0,5,4,5,4,4,5,4,4,0,0,neutral or dissatisfied
Female,Loyal Customer,49,Personal Travel,Eco,1024,4,4,4,4,3,5,4,5,5,4,5,3,5,5,7,0,neutral or dissatisfied
Female,Loyal Customer,42,Business travel,Business,1859,2,2,2,2,5,4,5,3,3,4,3,5,3,5,0,3,satisfied
Male,Loyal Customer,59,Business travel,Business,1517,5,5,5,5,4,5,4,3,3,3,3,4,3,3,0,0,satisfied
Female,Loyal Customer,30,Business travel,Business,541,4,4,4,4,5,5,5,5,5,2,5,3,5,5,52,60,satisfied
Female,disloyal Customer,22,Business travel,Business,1023,0,0,0,2,4,0,4,4,2,5,5,4,5,4,112,97,satisfied
Male,Loyal Customer,35,Personal Travel,Eco,376,2,5,2,3,4,2,2,4,4,5,4,3,5,4,0,0,neutral or dissatisfied
Female,Loyal Customer,59,Business travel,Business,2208,3,3,3,3,2,4,5,4,4,4,4,5,4,4,0,0,satisfied
Male,Loyal Customer,30,Business travel,Business,3904,5,5,5,5,3,3,3,3,3,4,5,5,4,3,0,0,satisfied
Male,Loyal Customer,48,Business travel,Eco,522,4,4,4,4,4,4,4,4,5,1,4,2,3,4,0,0,satisfied
Female,Loyal Customer,66,Personal Travel,Eco,1034,1,5,1,2,3,4,5,1,1,1,1,5,1,3,0,13,neutral or dissatisfied
Female,Loyal Customer,21,Business travel,Business,456,5,5,2,5,5,5,5,5,5,5,4,5,4,5,0,0,satisfied
Female,Loyal Customer,29,Personal Travel,Eco,2342,1,4,2,1,4,2,4,4,2,2,4,2,2,4,13,9,neutral or dissatisfied
Female,Loyal Customer,55,Business travel,Business,328,5,5,5,5,3,4,4,5,5,5,5,3,5,4,0,0,satisfied
Female,Loyal Customer,23,Business travel,Business,1846,3,5,1,1,3,2,3,3,2,1,3,4,4,3,9,0,neutral or dissatisfied
Female,Loyal Customer,33,Business travel,Business,432,3,3,3,3,5,5,5,5,5,5,5,5,5,3,0,0,satisfied
Female,disloyal Customer,43,Business travel,Business,405,3,3,3,3,5,3,3,5,3,4,4,3,4,5,3,1,neutral or dissatisfied
Female,Loyal Customer,63,Personal Travel,Eco,192,2,5,0,3,3,5,4,1,1,0,1,3,1,4,0,0,neutral or dissatisfied
Female,Loyal Customer,58,Business travel,Business,930,5,5,5,5,3,5,5,4,4,4,4,5,4,4,6,11,satisfied
Male,disloyal Customer,15,Business travel,Business,1111,0,0,0,5,5,0,4,5,4,5,5,4,4,5,0,2,satisfied
Female,Loyal Customer,73,Business travel,Eco Plus,390,3,5,5,5,5,3,4,3,3,3,3,4,3,2,9,2,neutral or dissatisfied
Female,Loyal Customer,71,Business travel,Eco Plus,801,4,1,1,1,2,5,3,4,4,4,4,4,4,2,0,0,satisfied
Male,disloyal Customer,30,Business travel,Business,1865,3,3,3,3,3,3,3,3,4,2,4,3,4,3,0,0,neutral or dissatisfied
Male,Loyal Customer,48,Business travel,Business,2342,4,4,4,4,5,5,5,4,3,4,5,5,5,5,0,13,satisfied
Male,Loyal Customer,50,Business travel,Business,3465,1,1,1,1,3,4,4,5,5,5,5,5,5,3,31,24,satisfied
Male,Loyal Customer,48,Personal Travel,Eco,541,4,3,4,4,3,4,3,3,4,1,2,3,1,3,3,0,satisfied
Male,Loyal Customer,66,Personal Travel,Eco,3904,2,4,2,2,2,1,1,3,3,5,4,1,3,1,1,0,neutral or dissatisfied
Male,disloyal Customer,22,Business travel,Eco,468,4,4,4,4,1,4,1,1,5,3,4,5,5,1,0,2,satisfied
Male,Loyal Customer,37,Business travel,Eco,421,4,1,1,1,4,4,4,4,1,1,3,4,5,4,0,0,satisfied
Female,Loyal Customer,60,Business travel,Business,2009,0,0,0,3,4,5,5,4,4,4,4,3,4,4,1,0,satisfied
Male,disloyal Customer,59,Business travel,Eco,239,2,1,2,3,3,2,3,3,3,3,2,3,3,3,0,0,neutral or dissatisfied
Male,Loyal Customer,54,Business travel,Eco,896,5,3,3,3,5,5,5,5,1,5,1,3,1,5,16,4,satisfied
Female,Loyal Customer,30,Business travel,Business,862,3,4,4,4,3,3,3,3,4,3,3,3,4,3,2,0,neutral or dissatisfied
Male,Loyal Customer,63,Personal Travel,Eco,427,4,1,4,3,1,4,1,1,4,5,3,2,4,1,0,0,satisfied
Female,Loyal Customer,44,Personal Travel,Eco,444,3,5,3,5,4,5,4,2,2,3,2,3,2,4,10,0,neutral or dissatisfied
Female,Loyal Customer,66,Personal Travel,Eco Plus,447,2,5,2,3,3,4,4,1,1,2,1,4,1,3,0,0,neutral or dissatisfied
Male,Loyal Customer,65,Business travel,Business,3509,3,4,4,4,1,3,2,3,3,3,3,4,3,1,0,0,neutral or dissatisfied
Female,disloyal Customer,22,Business travel,Eco,611,2,0,1,5,3,1,3,3,5,5,5,4,4,3,0,0,neutral or dissatisfied
Female,disloyal Customer,38,Business travel,Business,987,3,3,3,5,1,3,1,1,5,4,5,4,4,1,2,16,neutral or dissatisfied
Male,Loyal Customer,30,Personal Travel,Eco,624,3,5,3,3,5,3,4,5,3,4,1,5,3,5,0,0,neutral or dissatisfied
Male,Loyal Customer,41,Business travel,Business,140,4,4,4,4,2,3,5,5,5,5,3,3,5,5,15,18,satisfied
Male,Loyal Customer,15,Personal Travel,Eco,160,2,5,2,3,1,2,1,1,3,5,4,5,4,1,3,0,neutral or dissatisfied
Female,disloyal Customer,37,Business travel,Business,1500,4,4,4,3,3,4,3,3,4,3,4,3,5,3,0,0,satisfied
Male,Loyal Customer,40,Business travel,Business,4243,2,5,5,5,2,2,2,4,3,1,3,2,1,2,0,19,neutral or dissatisfied
Male,Loyal Customer,54,Business travel,Eco,920,2,4,4,4,2,2,2,2,1,1,4,2,3,2,0,74,neutral or dissatisfied
Male,Loyal Customer,67,Personal Travel,Eco Plus,2381,4,4,4,4,3,4,3,3,3,5,4,3,5,3,88,79,neutral or dissatisfied
Male,disloyal Customer,23,Business travel,Eco,261,0,5,0,3,1,0,1,1,4,4,1,5,5,1,0,1,satisfied
Male,Loyal Customer,48,Personal Travel,Eco,954,3,3,3,4,3,5,5,5,4,2,3,5,1,5,150,136,neutral or dissatisfied
Male,Loyal Customer,27,Personal Travel,Eco,354,3,5,3,3,1,3,1,1,3,2,4,3,4,1,16,41,neutral or dissatisfied
Female,Loyal Customer,59,Personal Travel,Eco,951,3,4,3,4,4,3,4,2,2,3,2,4,2,1,0,5,neutral or dissatisfied
Female,Loyal Customer,30,Business travel,Business,2253,1,1,1,1,4,4,4,4,3,3,5,4,5,4,0,0,satisfied
Male,disloyal Customer,27,Business travel,Business,1211,3,3,3,3,2,3,2,2,4,1,2,2,2,2,1,11,neutral or dissatisfied
Male,Loyal Customer,41,Personal Travel,Eco,788,2,4,2,5,2,2,2,2,5,3,4,4,4,2,7,2,neutral or dissatisfied
Male,Loyal Customer,66,Personal Travel,Eco,252,3,3,3,3,2,3,2,2,4,5,3,4,4,2,0,0,neutral or dissatisfied
Male,Loyal Customer,7,Personal Travel,Eco,366,1,5,5,3,5,5,5,5,4,3,4,3,4,5,0,3,neutral or dissatisfied
Female,Loyal Customer,47,Business travel,Business,372,4,4,3,4,4,3,2,3,3,4,3,5,3,5,0,0,satisfied
Female,Loyal Customer,40,Business travel,Business,2912,1,3,3,3,2,4,3,1,1,1,1,4,1,4,0,0,neutral or dissatisfied
Male,Loyal Customer,44,Business travel,Business,1205,4,3,4,4,5,5,5,3,3,4,5,5,3,5,257,252,satisfied
Female,Loyal Customer,39,Business travel,Business,2549,5,5,5,5,5,4,4,5,5,5,5,5,5,3,29,19,satisfied
Female,Loyal Customer,33,Business travel,Business,2323,4,4,5,4,1,4,3,2,2,2,4,4,2,2,0,0,neutral or dissatisfied
Female,Loyal Customer,68,Personal Travel,Eco Plus,191,3,4,0,5,3,5,4,1,1,0,1,4,1,5,0,0,neutral or dissatisfied
Male,Loyal Customer,26,Business travel,Eco,2349,4,3,3,3,4,4,3,4,4,3,5,4,5,4,0,0,satisfied
Male,Loyal Customer,22,Business travel,Business,2797,3,3,3,3,4,4,4,4,3,5,4,4,4,4,0,0,satisfied
Female,Loyal Customer,61,Business travel,Eco,159,2,4,4,4,5,4,4,2,2,2,2,2,2,1,0,0,neutral or dissatisfied
Female,Loyal Customer,45,Personal Travel,Eco,1013,1,5,1,5,4,4,3,1,1,1,1,4,1,1,10,10,neutral or dissatisfied
Male,Loyal Customer,40,Business travel,Business,1565,2,4,4,4,4,4,4,2,2,2,2,3,2,2,14,35,neutral or dissatisfied
Female,Loyal Customer,60,Business travel,Eco,109,2,1,5,1,1,3,4,2,2,2,2,1,2,2,12,17,neutral or dissatisfied
Male,disloyal Customer,28,Business travel,Business,468,2,2,2,3,4,2,4,4,4,3,3,4,2,4,0,10,neutral or dissatisfied
Female,disloyal Customer,32,Business travel,Business,781,2,2,2,2,1,2,1,1,4,5,4,3,4,1,26,28,neutral or dissatisfied
Male,Loyal Customer,49,Personal Travel,Business,299,3,3,3,3,1,3,3,3,3,3,3,2,3,4,0,7,neutral or dissatisfied
Female,Loyal Customer,25,Business travel,Eco Plus,650,1,3,4,4,1,1,2,1,1,3,4,4,3,1,1,7,neutral or dissatisfied
Male,Loyal Customer,23,Personal Travel,Eco,999,1,3,1,5,4,1,4,4,1,1,5,3,1,4,0,13,neutral or dissatisfied
Female,Loyal Customer,39,Business travel,Business,1592,3,3,3,3,3,4,4,4,4,4,4,5,4,5,14,19,satisfied
Male,Loyal Customer,10,Business travel,Business,925,3,1,3,3,3,4,3,3,5,3,5,5,1,3,0,0,satisfied
Female,Loyal Customer,47,Personal Travel,Eco,163,4,5,4,1,4,4,4,1,1,4,1,4,1,5,0,0,satisfied
Female,Loyal Customer,45,Business travel,Business,1190,5,5,5,5,4,3,3,5,5,5,5,5,5,5,1,0,satisfied
Male,Loyal Customer,35,Business travel,Business,2723,3,4,4,4,2,4,4,3,3,3,3,2,3,1,2,0,neutral or dissatisfied
Male,Loyal Customer,64,Business travel,Eco Plus,693,3,1,1,1,3,3,3,3,3,1,4,3,4,3,0,0,neutral or dissatisfied
Female,Loyal Customer,56,Business travel,Business,2583,1,1,1,1,4,5,4,5,5,5,5,5,5,5,0,0,satisfied
Female,Loyal Customer,43,Business travel,Business,1888,3,2,2,2,2,3,3,3,3,3,3,2,3,3,2,0,neutral or dissatisfied
Female,Loyal Customer,41,Business travel,Business,3600,3,3,3,3,2,5,4,4,4,4,4,3,4,5,0,0,satisfied
Male,disloyal Customer,29,Business travel,Eco,1121,2,2,2,4,1,2,1,1,3,1,2,4,4,1,6,0,neutral or dissatisfied
Female,Loyal Customer,45,Business travel,Eco,1237,4,5,3,5,3,2,3,4,4,4,4,1,4,3,31,29,neutral or dissatisfied
Female,Loyal Customer,43,Personal Travel,Eco,1023,3,3,3,3,4,3,4,3,3,3,3,2,3,2,0,0,neutral or dissatisfied
Male,Loyal Customer,44,Business travel,Eco,992,5,2,5,5,5,5,5,5,5,5,5,3,3,5,9,0,satisfied
Female,Loyal Customer,48,Business travel,Business,2475,3,4,3,3,3,5,4,4,4,4,4,5,4,5,0,0,satisfied
Male,Loyal Customer,21,Personal Travel,Eco,547,2,4,1,4,5,1,5,5,3,1,2,5,2,5,15,59,neutral or dissatisfied
Female,Loyal Customer,37,Business travel,Business,1702,4,4,4,4,2,5,4,2,2,2,2,4,2,4,0,0,satisfied
Female,Loyal Customer,60,Business travel,Eco,804,2,2,2,2,2,3,4,2,2,2,2,4,2,3,0,0,neutral or dissatisfied
Male,Loyal Customer,70,Personal Travel,Eco,288,2,4,2,4,1,2,1,1,5,3,5,3,4,1,0,0,neutral or dissatisfied
Male,disloyal Customer,35,Business travel,Business,733,1,1,1,3,2,1,2,2,3,4,4,4,5,2,0,17,neutral or dissatisfied
Male,Loyal Customer,37,Business travel,Business,194,5,4,5,5,4,2,1,5,5,5,3,5,5,1,0,0,satisfied
Male,Loyal Customer,30,Personal Travel,Eco,912,3,4,4,2,4,4,3,4,5,3,5,4,5,4,0,7,neutral or dissatisfied
Female,Loyal Customer,16,Business travel,Business,2615,5,5,3,5,1,2,1,1,5,5,2,4,2,1,0,0,satisfied
Female,disloyal Customer,23,Business travel,Eco,1131,2,2,2,2,5,2,5,5,5,2,5,4,4,5,57,45,neutral or dissatisfied
Female,disloyal Customer,43,Business travel,Business,807,4,3,3,1,4,4,4,4,4,5,5,5,5,4,0,4,satisfied
Female,Loyal Customer,18,Personal Travel,Eco,153,4,4,4,3,4,4,1,4,4,2,5,5,1,4,0,0,neutral or dissatisfied
Female,Loyal Customer,68,Personal Travel,Eco Plus,408,2,4,2,3,3,5,5,2,2,2,2,5,2,5,13,6,neutral or dissatisfied
Female,Loyal Customer,61,Personal Travel,Eco,1846,1,5,1,3,5,5,4,3,3,1,1,4,3,3,0,0,neutral or dissatisfied
Female,Loyal Customer,44,Business travel,Eco,277,2,2,4,2,4,2,2,2,2,2,2,2,2,1,49,54,neutral or dissatisfied
Female,Loyal Customer,57,Business travel,Business,846,4,4,4,4,3,5,5,4,4,4,4,5,4,5,0,0,satisfied
Male,Loyal Customer,28,Personal Travel,Eco,305,2,4,2,1,2,2,2,2,2,4,3,2,3,2,17,5,neutral or dissatisfied
